Seconds,High,Low,Open,Close,Qty
17699,4195.0,4195.0,4195.0,4195.0,3.0
17700,,,,4195.0,
17701,4194.0,4194.0,4194.0,4194.0,2.0
17702,4195.0,4195.0,4195.0,4195.0,1.0
17703,,,,4195.0,
17704,4195.0,4195.0,4195.0,4195.0,1.0
17705,4193.0,4193.0,4193.0,4193.0,2.0
17706,4195.0,4194.0,4195.0,4194.0,2.0
17707,,,,4194.0,
17708,4195.0,4195.0,4195.0,4195.0,1.0
17709,,,,4195.0,
17710,4197.0,4195.0,4195.0,4197.0,11.0
17711,,,,4197.0,
17712,,,,4197.0,
17713,,,,4197.0,
17714,,,,4197.0,
17715,4194.0,4193.0,4193.0,4194.0,7.0
17716,4193.0,4193.0,4193.0,4193.0,1.0
17717,4191.0,4191.0,4191.0,4191.0,2.0
17718,4191.0,4188.0,4189.0,4191.0,21.0
17719,4188.0,4187.0,4187.0,4188.0,8.0
17720,4190.0,4188.0,4190.0,4188.0,4.0
17721,4186.0,4186.0,4186.0,4186.0,5.0
17722,4188.0,4187.0,4188.0,4187.0,2.0
17723,,,,4187.0,
17724,4190.0,4190.0,4190.0,4190.0,1.0
17725,4190.0,4190.0,4190.0,4190.0,1.0
17726,,,,4190.0,
17727,,,,4190.0,
17728,4193.0,4191.0,4192.0,4191.0,3.0
17729,,,,4191.0,
17730,4193.0,4193.0,4193.0,4193.0,5.0
17731,4193.0,4192.0,4192.0,4193.0,2.0
17732,,,,4193.0,
17733,4192.0,4192.0,4192.0,4192.0,2.0
17734,4191.0,4191.0,4191.0,4191.0,1.0
17735,4189.0,4189.0,4189.0,4189.0,1.0
17736,,,,4189.0,
17737,4191.0,4191.0,4191.0,4191.0,4.0
17738,,,,4191.0,
17739,4188.0,4188.0,4188.0,4188.0,5.0
17740,4190.0,4190.0,4190.0,4190.0,1.0
17741,,,,4190.0,
17742,,,,4190.0,
17743,4191.0,4191.0,4191.0,4191.0,3.0
17744,,,,4191.0,
17745,4191.0,4191.0,4191.0,4191.0,1.0
17746,,,,4191.0,
17747,,,,4191.0,
17748,4193.0,4193.0,4193.0,4193.0,2.0
17749,4193.0,4193.0,4193.0,4193.0,5.0
17750,,,,4193.0,
17751,4191.0,4191.0,4191.0,4191.0,3.0
17752,4193.0,4193.0,4193.0,4193.0,1.0
17753,,,,4193.0,
17754,4193.0,4193.0,4193.0,4193.0,1.0
17755,,,,4193.0,
17756,4192.0,4192.0,4192.0,4192.0,1.0
17757,4191.0,4191.0,4191.0,4191.0,1.0
17758,4190.0,4189.0,4189.0,4190.0,5.0
17759,4189.0,4189.0,4189.0,4189.0,1.0
17760,4190.0,4188.0,4190.0,4188.0,7.0
17761,4188.0,4187.0,4187.0,4188.0,6.0
17762,4186.0,4186.0,4186.0,4186.0,1.0
17763,,,,4186.0,
17764,4187.0,4187.0,4187.0,4187.0,2.0
17765,,,,4187.0,
17766,4188.0,4188.0,4188.0,4188.0,1.0
17767,4187.0,4187.0,4187.0,4187.0,1.0
17768,4186.0,4182.0,4182.0,4186.0,18.0
17769,4183.0,4183.0,4183.0,4183.0,2.0
17770,4184.0,4183.0,4183.0,4184.0,2.0
17771,4184.0,4183.0,4183.0,4184.0,2.0
17772,,,,4184.0,
17773,4182.0,4182.0,4182.0,4182.0,4.0
17774,,,,4182.0,
17775,4184.0,4184.0,4184.0,4184.0,4.0
17776,4184.0,4184.0,4184.0,4184.0,2.0
17777,4185.0,4182.0,4182.0,4185.0,11.0
17778,,,,4185.0,
17779,,,,4185.0,
17780,,,,4185.0,
17781,4182.0,4182.0,4182.0,4182.0,1.0
17782,,,,4182.0,
17783,4182.0,4182.0,4182.0,4182.0,1.0
17784,4182.0,4181.0,4182.0,4181.0,3.0
17785,4182.0,4182.0,4182.0,4182.0,1.0
17786,4180.0,4179.0,4180.0,4180.0,15.0
17787,4182.0,4179.0,4182.0,4179.0,5.0
17788,4183.0,4181.0,4181.0,4182.0,3.0
17789,4186.0,4181.0,4186.0,4181.0,8.0
17790,4186.0,4186.0,4186.0,4186.0,1.0
17791,,,,4186.0,
17792,,,,4186.0,
17793,4184.0,4184.0,4184.0,4184.0,1.0
17794,4183.0,4183.0,4183.0,4183.0,1.0
17795,4183.0,4183.0,4183.0,4183.0,1.0
17796,4185.0,4185.0,4185.0,4185.0,3.0
17797,4186.0,4184.0,4184.0,4186.0,2.0
17798,4184.0,4184.0,4184.0,4184.0,2.0
17799,4185.0,4185.0,4185.0,4185.0,2.0
17800,4184.0,4184.0,4184.0,4184.0,5.0
17801,,,,4184.0,
17802,4185.0,4185.0,4185.0,4185.0,1.0
17803,4186.0,4186.0,4186.0,4186.0,1.0
17804,,,,4186.0,
17805,,,,4186.0,
17806,4187.0,4187.0,4187.0,4187.0,1.0
17807,4186.0,4186.0,4186.0,4186.0,1.0
17808,,,,4186.0,
17809,4188.0,4187.0,4188.0,4187.0,3.0
17810,4188.0,4186.0,4186.0,4188.0,2.0
17811,4188.0,4186.0,4186.0,4188.0,2.0
17812,,,,4188.0,
17813,,,,4188.0,
17814,4186.0,4185.0,4185.0,4186.0,9.0
17815,,,,4186.0,
17816,4186.0,4186.0,4186.0,4186.0,1.0
17817,,,,4186.0,
17818,4185.0,4185.0,4185.0,4185.0,1.0
17819,,,,4185.0,
17820,,,,4185.0,
17821,,,,4185.0,
17822,4187.0,4187.0,4187.0,4187.0,4.0
17823,4188.0,4188.0,4188.0,4188.0,1.0
17824,4189.0,4189.0,4189.0,4189.0,1.0
17825,4191.0,4189.0,4191.0,4189.0,5.0
17826,,,,4189.0,
17827,,,,4189.0,
17828,4192.0,4192.0,4192.0,4192.0,1.0
17829,4192.0,4192.0,4192.0,4192.0,2.0
17830,,,,4192.0,
17831,,,,4192.0,
17832,,,,4192.0,
17833,4192.0,4192.0,4192.0,4192.0,1.0
17834,4190.0,4190.0,4190.0,4190.0,3.0
17835,4190.0,4190.0,4190.0,4190.0,1.0
17836,4189.0,4189.0,4189.0,4189.0,4.0
17837,,,,4189.0,
17838,4189.0,4188.0,4189.0,4188.0,2.0
17839,,,,4188.0,
17840,,,,4188.0,
17841,,,,4188.0,
17842,,,,4188.0,
17843,,,,4188.0,
17844,,,,4188.0,
17845,4190.0,4189.0,4189.0,4190.0,2.0
17846,4188.0,4188.0,4188.0,4188.0,1.0
17847,,,,4188.0,
17848,,,,4188.0,
17849,,,,4188.0,
17850,,,,4188.0,
17851,,,,4188.0,
17852,4187.0,4187.0,4187.0,4187.0,1.0
17853,,,,4187.0,
17854,,,,4187.0,
17855,4189.0,4189.0,4189.0,4189.0,1.0
17856,,,,4189.0,
17857,4187.0,4187.0,4187.0,4187.0,2.0
17858,4187.0,4186.0,4186.0,4187.0,5.0
17859,4187.0,4186.0,4187.0,4186.0,4.0
17860,4188.0,4188.0,4188.0,4188.0,12.0
17861,,,,4188.0,
17862,4188.0,4188.0,4188.0,4188.0,2.0
17863,,,,4188.0,
17864,,,,4188.0,
17865,,,,4188.0,
17866,4191.0,4190.0,4191.0,4190.0,5.0
17867,,,,4190.0,
17868,,,,4190.0,
17869,4192.0,4192.0,4192.0,4192.0,5.0
17870,,,,4192.0,
17871,,,,4192.0,
17872,4192.0,4192.0,4192.0,4192.0,2.0
17873,4191.0,4191.0,4191.0,4191.0,2.0
17874,4193.0,4192.0,4193.0,4192.0,4.0
17875,,,,4192.0,
17876,4192.0,4192.0,4192.0,4192.0,1.0
17877,4193.0,4193.0,4193.0,4193.0,1.0
17878,4194.0,4194.0,4194.0,4194.0,2.0
17879,4194.0,4194.0,4194.0,4194.0,1.0
17880,4197.0,4195.0,4196.0,4195.0,11.0
17881,4196.0,4195.0,4196.0,4196.0,23.0
17882,4197.0,4196.0,4197.0,4196.0,2.0
17883,4195.0,4195.0,4195.0,4195.0,1.0
17884,4194.0,4194.0,4194.0,4194.0,2.0
17885,4192.0,4192.0,4192.0,4192.0,1.0
17886,,,,4192.0,
17887,,,,4192.0,
17888,4192.0,4191.0,4191.0,4192.0,4.0
17889,,,,4192.0,
17890,4191.0,4191.0,4191.0,4191.0,1.0
17891,,,,4191.0,
17892,4192.0,4192.0,4192.0,4192.0,1.0
17893,4191.0,4191.0,4191.0,4191.0,4.0
17894,4191.0,4191.0,4191.0,4191.0,2.0
17895,,,,4191.0,
17896,,,,4191.0,
17897,4193.0,4193.0,4193.0,4193.0,1.0
17898,4191.0,4191.0,4191.0,4191.0,1.0
17899,,,,4191.0,
17900,,,,4191.0,
17901,,,,4191.0,
17902,4190.0,4190.0,4190.0,4190.0,3.0
17903,,,,4190.0,
17904,4190.0,4188.0,4190.0,4188.0,9.0
17905,4190.0,4190.0,4190.0,4190.0,1.0
17906,,,,4190.0,
17907,,,,4190.0,
17908,4189.0,4188.0,4188.0,4189.0,4.0
17909,4189.0,4189.0,4189.0,4189.0,1.0
17910,4190.0,4189.0,4190.0,4189.0,2.0
17911,4187.0,4187.0,4187.0,4187.0,1.0
17912,,,,4187.0,
17913,4187.0,4187.0,4187.0,4187.0,1.0
17914,,,,4187.0,
17915,4187.0,4185.0,4185.0,4187.0,2.0
17916,,,,4187.0,
17917,4187.0,4187.0,4187.0,4187.0,1.0
17918,4184.0,4184.0,4184.0,4184.0,1.0
17919,,,,4184.0,
17920,,,,4184.0,
17921,4185.0,4185.0,4185.0,4185.0,1.0
17922,,,,4185.0,
17923,,,,4185.0,
17924,,,,4185.0,
17925,,,,4185.0,
17926,,,,4185.0,
17927,,,,4185.0,
17928,,,,4185.0,
17929,,,,4185.0,
17930,4182.0,4180.0,4180.0,4182.0,7.0
17931,4182.0,4182.0,4182.0,4182.0,1.0
17932,,,,4182.0,
17933,,,,4182.0,
17934,4182.0,4182.0,4182.0,4182.0,1.0
17935,,,,4182.0,
17936,4184.0,4182.0,4184.0,4182.0,6.0
17937,,,,4182.0,
17938,,,,4182.0,
17939,4181.0,4180.0,4180.0,4181.0,3.0
17940,4181.0,4181.0,4181.0,4181.0,2.0
17941,4184.0,4180.0,4184.0,4180.0,35.0
17942,4183.0,4180.0,4180.0,4183.0,15.0
17943,4180.0,4180.0,4180.0,4180.0,1.0
17944,4180.0,4179.0,4179.0,4180.0,2.0
17945,4182.0,4180.0,4180.0,4182.0,13.0
17946,4181.0,4179.0,4181.0,4181.0,9.0
17947,4181.0,4179.0,4181.0,4179.0,5.0
17948,,,,4179.0,
17949,4180.0,4180.0,4180.0,4180.0,1.0
17950,4181.0,4180.0,4181.0,4180.0,2.0
17951,,,,4180.0,
17952,4180.0,4179.0,4180.0,4179.0,3.0
17953,4180.0,4178.0,4179.0,4178.0,4.0
17954,,,,4178.0,
17955,4180.0,4180.0,4180.0,4180.0,1.0
17956,4179.0,4179.0,4179.0,4179.0,3.0
17957,,,,4179.0,
17958,4180.0,4179.0,4179.0,4180.0,2.0
17959,,,,4180.0,
17960,,,,4180.0,
17961,,,,4180.0,
17962,,,,4180.0,
17963,4180.0,4180.0,4180.0,4180.0,1.0
17964,,,,4180.0,
17965,4181.0,4181.0,4181.0,4181.0,1.0
17966,,,,4181.0,
17967,,,,4181.0,
17968,4182.0,4181.0,4182.0,4182.0,3.0
17969,,,,4182.0,
17970,4183.0,4181.0,4181.0,4181.0,3.0
17971,4180.0,4179.0,4179.0,4180.0,4.0
17972,4178.0,4178.0,4178.0,4178.0,10.0
17973,4176.0,4174.0,4175.0,4176.0,18.0
17974,4174.0,4162.0,4163.0,4174.0,95.0
17975,4166.0,4161.0,4165.0,4162.0,40.0
17976,4165.0,4161.0,4161.0,4163.0,16.0
17977,4168.0,4163.0,4166.0,4163.0,18.0
17978,4166.0,4166.0,4166.0,4166.0,1.0
17979,4167.0,4167.0,4167.0,4167.0,1.0
17980,,,,4167.0,
17981,4170.0,4167.0,4170.0,4169.0,6.0
17982,4170.0,4170.0,4170.0,4170.0,1.0
17983,4170.0,4168.0,4169.0,4170.0,5.0
17984,4171.0,4169.0,4169.0,4171.0,6.0
17985,,,,4171.0,
17986,4172.0,4171.0,4172.0,4171.0,2.0
17987,4175.0,4172.0,4175.0,4172.0,19.0
17988,4175.0,4173.0,4175.0,4175.0,5.0
17989,4175.0,4175.0,4175.0,4175.0,1.0
17990,4175.0,4174.0,4174.0,4174.0,3.0
17991,4176.0,4174.0,4174.0,4175.0,4.0
17992,4175.0,4174.0,4175.0,4174.0,2.0
17993,4176.0,4175.0,4176.0,4175.0,3.0
17994,4177.0,4175.0,4177.0,4175.0,3.0
17995,4176.0,4176.0,4176.0,4176.0,2.0
17996,,,,4176.0,
17997,,,,4176.0,
17998,4177.0,4176.0,4176.0,4177.0,2.0
17999,4175.0,4175.0,4175.0,4175.0,1.0
18000,4175.0,4175.0,4175.0,4175.0,5.0
18001,4174.0,4169.0,4169.0,4174.0,12.0
18002,4171.0,4171.0,4171.0,4171.0,3.0
18003,4173.0,4170.0,4170.0,4173.0,20.0
18004,,,,4173.0,
18005,4169.0,4168.0,4168.0,4169.0,4.0
18006,4169.0,4168.0,4168.0,4168.0,3.0
18007,4169.0,4167.0,4169.0,4167.0,6.0
18008,4170.0,4170.0,4170.0,4170.0,1.0
18009,4171.0,4171.0,4171.0,4171.0,1.0
18010,4171.0,4169.0,4171.0,4169.0,3.0
18011,,,,4169.0,
18012,4169.0,4168.0,4168.0,4169.0,2.0
18013,4168.0,4168.0,4168.0,4168.0,3.0
18014,,,,4168.0,
18015,4168.0,4168.0,4168.0,4168.0,1.0
18016,,,,4168.0,
18017,4168.0,4167.0,4167.0,4168.0,5.0
18018,4169.0,4169.0,4169.0,4169.0,2.0
18019,,,,4169.0,
18020,,,,4169.0,
18021,4170.0,4170.0,4170.0,4170.0,1.0
18022,,,,4170.0,
18023,,,,4170.0,
18024,4171.0,4171.0,4171.0,4171.0,1.0
18025,4173.0,4172.0,4173.0,4172.0,12.0
18026,4172.0,4171.0,4171.0,4172.0,2.0
18027,4173.0,4171.0,4172.0,4173.0,8.0
18028,4173.0,4173.0,4173.0,4173.0,1.0
18029,4173.0,4172.0,4173.0,4173.0,8.0
18030,4173.0,4171.0,4173.0,4171.0,3.0
18031,4173.0,4173.0,4173.0,4173.0,2.0
18032,4172.0,4170.0,4170.0,4172.0,10.0
18033,4172.0,4172.0,4172.0,4172.0,1.0
18034,,,,4172.0,
18035,4172.0,4172.0,4172.0,4172.0,1.0
18036,4173.0,4173.0,4173.0,4173.0,1.0
18037,4171.0,4170.0,4170.0,4171.0,6.0
18038,4168.0,4168.0,4168.0,4168.0,4.0
18039,4168.0,4168.0,4168.0,4168.0,2.0
18040,4168.0,4166.0,4168.0,4167.0,3.0
18041,,,,4167.0,
18042,4167.0,4166.0,4166.0,4167.0,5.0
18043,,,,4167.0,
18044,4167.0,4165.0,4166.0,4167.0,17.0
18045,,,,4167.0,
18046,4168.0,4168.0,4168.0,4168.0,3.0
18047,4167.0,4167.0,4167.0,4167.0,1.0
18048,,,,4167.0,
18049,4168.0,4168.0,4168.0,4168.0,2.0
18050,,,,4168.0,
18051,,,,4168.0,
18052,4167.0,4167.0,4167.0,4167.0,1.0
18053,4166.0,4166.0,4166.0,4166.0,2.0
18054,4170.0,4168.0,4170.0,4168.0,7.0
18055,4172.0,4170.0,4172.0,4170.0,2.0
18056,,,,4170.0,
18057,,,,4170.0,
18058,4172.0,4172.0,4172.0,4172.0,2.0
18059,,,,4172.0,
18060,4172.0,4171.0,4172.0,4171.0,2.0
18061,4172.0,4171.0,4171.0,4172.0,18.0
18062,4173.0,4171.0,4172.0,4172.0,27.0
18063,4173.0,4172.0,4172.0,4173.0,3.0
18064,4171.0,4170.0,4170.0,4171.0,6.0
18065,4172.0,4170.0,4170.0,4172.0,13.0
18066,4170.0,4170.0,4170.0,4170.0,1.0
18067,4169.0,4166.0,4167.0,4169.0,5.0
18068,4169.0,4167.0,4169.0,4167.0,12.0
18069,4169.0,4167.0,4169.0,4167.0,5.0
18070,,,,4167.0,
18071,4169.0,4169.0,4169.0,4169.0,1.0
18072,4168.0,4168.0,4168.0,4168.0,1.0
18073,4171.0,4170.0,4171.0,4170.0,3.0
18074,,,,4170.0,
18075,,,,4170.0,
18076,,,,4170.0,
18077,4171.0,4170.0,4170.0,4171.0,2.0
18078,4171.0,4171.0,4171.0,4171.0,2.0
18079,,,,4171.0,
18080,4172.0,4172.0,4172.0,4172.0,1.0
18081,,,,4172.0,
18082,,,,4172.0,
18083,,,,4172.0,
18084,4173.0,4173.0,4173.0,4173.0,1.0
18085,,,,4173.0,
18086,4175.0,4173.0,4173.0,4173.0,12.0
18087,4173.0,4173.0,4173.0,4173.0,12.0
18088,4173.0,4173.0,4173.0,4173.0,1.0
18089,4174.0,4172.0,4172.0,4174.0,4.0
18090,4172.0,4172.0,4172.0,4172.0,1.0
18091,4173.0,4173.0,4173.0,4173.0,2.0
18092,4173.0,4172.0,4173.0,4172.0,2.0
18093,4173.0,4173.0,4173.0,4173.0,1.0
18094,,,,4173.0,
18095,4174.0,4173.0,4174.0,4174.0,5.0
18096,,,,4174.0,
18097,4173.0,4173.0,4173.0,4173.0,1.0
18098,4177.0,4174.0,4176.0,4174.0,30.0
18099,4175.0,4174.0,4174.0,4175.0,16.0
18100,4175.0,4175.0,4175.0,4175.0,2.0
18101,4175.0,4175.0,4175.0,4175.0,2.0
18102,4177.0,4175.0,4177.0,4175.0,2.0
18103,4180.0,4178.0,4180.0,4178.0,12.0
18104,4180.0,4178.0,4180.0,4178.0,2.0
18105,4179.0,4179.0,4179.0,4179.0,1.0
18106,,,,4179.0,
18107,4179.0,4179.0,4179.0,4179.0,1.0
18108,4178.0,4176.0,4176.0,4178.0,7.0
18109,,,,4178.0,
18110,4177.0,4174.0,4177.0,4175.0,5.0
18111,4175.0,4173.0,4173.0,4174.0,4.0
18112,4174.0,4174.0,4174.0,4174.0,1.0
18113,4175.0,4174.0,4175.0,4175.0,3.0
18114,4177.0,4175.0,4175.0,4177.0,3.0
18115,4176.0,4176.0,4176.0,4176.0,1.0
18116,4176.0,4173.0,4173.0,4176.0,6.0
18117,4175.0,4175.0,4175.0,4175.0,1.0
18118,,,,4175.0,
18119,,,,4175.0,
18120,4174.0,4173.0,4173.0,4174.0,2.0
18121,4175.0,4173.0,4173.0,4174.0,4.0
18122,4173.0,4173.0,4173.0,4173.0,5.0
18123,,,,4173.0,
18124,4174.0,4173.0,4174.0,4173.0,2.0
18125,,,,4173.0,
18126,4174.0,4172.0,4173.0,4174.0,12.0
18127,,,,4174.0,
18128,,,,4174.0,
18129,4175.0,4171.0,4171.0,4175.0,13.0
18130,,,,4175.0,
18131,4173.0,4173.0,4173.0,4173.0,3.0
18132,4175.0,4175.0,4175.0,4175.0,2.0
18133,,,,4175.0,
18134,4178.0,4176.0,4178.0,4177.0,11.0
18135,,,,4177.0,
18136,,,,4177.0,
18137,4179.0,4177.0,4177.0,4179.0,9.0
18138,4178.0,4177.0,4178.0,4177.0,4.0
18139,4179.0,4176.0,4176.0,4179.0,72.0
18140,4178.0,4176.0,4177.0,4177.0,97.0
18141,,,,4177.0,
18142,4176.0,4175.0,4175.0,4176.0,11.0
18143,,,,4176.0,
18144,4175.0,4175.0,4175.0,4175.0,1.0
18145,,,,4175.0,
18146,4177.0,4177.0,4177.0,4177.0,11.0
18147,,,,4177.0,
18148,4177.0,4176.0,4177.0,4176.0,3.0
18149,4177.0,4177.0,4177.0,4177.0,1.0
18150,,,,4177.0,
18151,4176.0,4176.0,4176.0,4176.0,1.0
18152,4175.0,4175.0,4175.0,4175.0,5.0
18153,4174.0,4174.0,4174.0,4174.0,1.0
18154,4176.0,4173.0,4176.0,4173.0,11.0
18155,,,,4173.0,
18156,4177.0,4177.0,4177.0,4177.0,1.0
18157,4177.0,4176.0,4177.0,4176.0,2.0
18158,,,,4176.0,
18159,4175.0,4175.0,4175.0,4175.0,2.0
18160,,,,4175.0,
18161,4176.0,4174.0,4176.0,4174.0,6.0
18162,,,,4174.0,
18163,4177.0,4177.0,4177.0,4177.0,2.0
18164,4178.0,4178.0,4178.0,4178.0,3.0
18165,4178.0,4178.0,4178.0,4178.0,1.0
18166,4179.0,4178.0,4178.0,4179.0,2.0
18167,4179.0,4178.0,4178.0,4178.0,4.0
18168,,,,4178.0,
18169,,,,4178.0,
18170,4179.0,4179.0,4179.0,4179.0,2.0
18171,,,,4179.0,
18172,,,,4179.0,
18173,,,,4179.0,
18174,,,,4179.0,
18175,4178.0,4178.0,4178.0,4178.0,1.0
18176,4177.0,4177.0,4177.0,4177.0,1.0
18177,4178.0,4178.0,4178.0,4178.0,1.0
18178,,,,4178.0,
18179,4178.0,4178.0,4178.0,4178.0,1.0
18180,,,,4178.0,
18181,4179.0,4179.0,4179.0,4179.0,1.0
18182,,,,4179.0,
18183,,,,4179.0,
18184,,,,4179.0,
18185,4182.0,4180.0,4182.0,4180.0,22.0
18186,4180.0,4180.0,4180.0,4180.0,1.0
18187,4182.0,4181.0,4182.0,4182.0,5.0
18188,4182.0,4181.0,4182.0,4182.0,3.0
18189,4183.0,4183.0,4183.0,4183.0,2.0
18190,,,,4183.0,
18191,,,,4183.0,
18192,4181.0,4180.0,4180.0,4181.0,7.0
18193,4181.0,4181.0,4181.0,4181.0,1.0
18194,4179.0,4179.0,4179.0,4179.0,1.0
18195,,,,4179.0,
18196,4179.0,4178.0,4178.0,4179.0,4.0
18197,4180.0,4180.0,4180.0,4180.0,1.0
18198,4179.0,4175.0,4176.0,4179.0,39.0
18199,4177.0,4177.0,4177.0,4177.0,2.0
18200,4178.0,4177.0,4178.0,4178.0,6.0
18201,4178.0,4177.0,4177.0,4178.0,6.0
18202,4179.0,4178.0,4178.0,4179.0,19.0
18203,4178.0,4177.0,4178.0,4177.0,5.0
18204,4178.0,4178.0,4178.0,4178.0,3.0
18205,4179.0,4178.0,4178.0,4179.0,26.0
18206,,,,4179.0,
18207,4179.0,4178.0,4178.0,4178.0,40.0
18208,4179.0,4177.0,4179.0,4178.0,10.0
18209,4178.0,4178.0,4178.0,4178.0,4.0
18210,4179.0,4179.0,4179.0,4179.0,5.0
18211,4179.0,4178.0,4179.0,4178.0,3.0
18212,4180.0,4179.0,4180.0,4179.0,9.0
18213,4179.0,4179.0,4179.0,4179.0,8.0
18214,,,,4179.0,
18215,,,,4179.0,
18216,,,,4179.0,
18217,4178.0,4178.0,4178.0,4178.0,8.0
18218,,,,4178.0,
18219,4179.0,4179.0,4179.0,4179.0,2.0
18220,,,,4179.0,
18221,4177.0,4175.0,4175.0,4177.0,66.0
18222,,,,4177.0,
18223,4175.0,4175.0,4175.0,4175.0,1.0
18224,4175.0,4172.0,4172.0,4175.0,6.0
18225,4173.0,4171.0,4171.0,4173.0,6.0
18226,4170.0,4168.0,4168.0,4170.0,4.0
18227,,,,4170.0,
18228,4171.0,4169.0,4170.0,4169.0,6.0
18229,,,,4169.0,
18230,4175.0,4172.0,4175.0,4172.0,8.0
18231,4177.0,4175.0,4175.0,4177.0,2.0
18232,,,,4177.0,
18233,,,,4177.0,
18234,4176.0,4176.0,4176.0,4176.0,1.0
18235,4175.0,4175.0,4175.0,4175.0,2.0
18236,,,,4175.0,
18237,4178.0,4177.0,4178.0,4177.0,6.0
18238,,,,4177.0,
18239,4179.0,4179.0,4179.0,4179.0,1.0
18240,4178.0,4177.0,4177.0,4178.0,2.0
18241,4178.0,4177.0,4177.0,4178.0,8.0
18242,,,,4178.0,
18243,4176.0,4176.0,4176.0,4176.0,3.0
18244,,,,4176.0,
18245,4177.0,4176.0,4177.0,4176.0,4.0
18246,4179.0,4178.0,4178.0,4179.0,3.0
18247,,,,4179.0,
18248,,,,4179.0,
18249,,,,4179.0,
18250,,,,4179.0,
18251,4180.0,4180.0,4180.0,4180.0,1.0
18252,,,,4180.0,
18253,4179.0,4179.0,4179.0,4179.0,1.0
18254,4178.0,4178.0,4178.0,4178.0,1.0
18255,4181.0,4181.0,4181.0,4181.0,1.0
18256,4178.0,4177.0,4177.0,4178.0,3.0
18257,4177.0,4177.0,4177.0,4177.0,1.0
18258,,,,4177.0,
18259,4178.0,4178.0,4178.0,4178.0,1.0
18260,,,,4178.0,
18261,,,,4178.0,
18262,,,,4178.0,
18263,4178.0,4178.0,4178.0,4178.0,1.0
18264,4178.0,4178.0,4178.0,4178.0,1.0
18265,4179.0,4177.0,4179.0,4177.0,3.0
18266,,,,4177.0,
18267,,,,4177.0,
18268,4181.0,4180.0,4180.0,4181.0,2.0
18269,4181.0,4180.0,4180.0,4180.0,5.0
18270,,,,4180.0,
18271,,,,4180.0,
18272,,,,4180.0,
18273,4181.0,4181.0,4181.0,4181.0,6.0
18274,4184.0,4181.0,4184.0,4181.0,7.0
18275,4185.0,4185.0,4185.0,4185.0,2.0
18276,4184.0,4184.0,4184.0,4184.0,1.0
18277,,,,4184.0,
18278,4184.0,4184.0,4184.0,4184.0,2.0
18279,,,,4184.0,
18280,4184.0,4184.0,4184.0,4184.0,1.0
18281,4185.0,4185.0,4185.0,4185.0,2.0
18282,4183.0,4183.0,4183.0,4183.0,1.0
18283,,,,4183.0,
18284,4182.0,4182.0,4182.0,4182.0,1.0
18285,4180.0,4180.0,4180.0,4180.0,1.0
18286,,,,4180.0,
18287,4181.0,4181.0,4181.0,4181.0,2.0
18288,4180.0,4180.0,4180.0,4180.0,2.0
18289,,,,4180.0,
18290,,,,4180.0,
18291,4179.0,4179.0,4179.0,4179.0,1.0
18292,4179.0,4179.0,4179.0,4179.0,2.0
18293,,,,4179.0,
18294,4180.0,4180.0,4180.0,4180.0,2.0
18295,,,,4180.0,
18296,,,,4180.0,
18297,,,,4180.0,
18298,4178.0,4176.0,4176.0,4178.0,16.0
18299,,,,4178.0,
18300,,,,4178.0,
18301,4175.0,4175.0,4175.0,4175.0,2.0
18302,4177.0,4176.0,4177.0,4176.0,8.0
18303,4175.0,4174.0,4174.0,4175.0,10.0
18304,4176.0,4176.0,4176.0,4176.0,1.0
18305,4176.0,4176.0,4176.0,4176.0,1.0
18306,,,,4176.0,
18307,4177.0,4177.0,4177.0,4177.0,1.0
18308,4177.0,4176.0,4177.0,4176.0,2.0
18309,4178.0,4177.0,4178.0,4177.0,4.0
18310,4181.0,4178.0,4181.0,4178.0,7.0
18311,4184.0,4181.0,4182.0,4182.0,8.0
18312,,,,4182.0,
18313,,,,4182.0,
18314,,,,4182.0,
18315,4182.0,4182.0,4182.0,4182.0,2.0
18316,,,,4182.0,
18317,4182.0,4182.0,4182.0,4182.0,2.0
18318,,,,4182.0,
18319,4181.0,4180.0,4181.0,4180.0,5.0
18320,4180.0,4180.0,4180.0,4180.0,3.0
18321,4181.0,4181.0,4181.0,4181.0,2.0
18322,,,,4181.0,
18323,4181.0,4180.0,4180.0,4181.0,3.0
18324,,,,4181.0,
18325,4180.0,4177.0,4177.0,4180.0,7.0
18326,4177.0,4176.0,4176.0,4177.0,4.0
18327,,,,4177.0,
18328,4177.0,4177.0,4177.0,4177.0,1.0
18329,4176.0,4176.0,4176.0,4176.0,2.0
18330,4178.0,4176.0,4178.0,4176.0,6.0
18331,4177.0,4177.0,4177.0,4177.0,3.0
18332,4177.0,4177.0,4177.0,4177.0,1.0
18333,4176.0,4176.0,4176.0,4176.0,1.0
18334,4176.0,4176.0,4176.0,4176.0,1.0
18335,,,,4176.0,
18336,4177.0,4176.0,4177.0,4176.0,3.0
18337,4176.0,4176.0,4176.0,4176.0,2.0
18338,4175.0,4175.0,4175.0,4175.0,1.0
18339,4177.0,4176.0,4177.0,4176.0,8.0
18340,,,,4176.0,
18341,,,,4176.0,
18342,,,,4176.0,
18343,,,,4176.0,
18344,,,,4176.0,
18345,4176.0,4176.0,4176.0,4176.0,3.0
18346,,,,4176.0,
18347,4176.0,4176.0,4176.0,4176.0,2.0
18348,4174.0,4174.0,4174.0,4174.0,7.0
18349,4173.0,4171.0,4171.0,4173.0,5.0
