Seconds,High,Low,Open,Close,Qty
12218,4609.0,4609.0,4609.0,4609.0,2.0
12219,4607.0,4607.0,4607.0,4607.0,1.0
12220,,,,4607.0,
12221,,,,4607.0,
12222,,,,4607.0,
12223,,,,4607.0,
12224,,,,4607.0,
12225,4607.0,4607.0,4607.0,4607.0,1.0
12226,,,,4607.0,
12227,4607.0,4607.0,4607.0,4607.0,1.0
12228,4607.0,4607.0,4607.0,4607.0,1.0
12229,4609.0,4609.0,4609.0,4609.0,3.0
12230,,,,4609.0,
12231,,,,4609.0,
12232,,,,4609.0,
12233,4605.0,4605.0,4605.0,4605.0,2.0
12234,,,,4605.0,
12235,,,,4605.0,
12236,,,,4605.0,
12237,4605.0,4605.0,4605.0,4605.0,1.0
12238,,,,4605.0,
12239,4605.0,4605.0,4605.0,4605.0,1.0
12240,4604.0,4604.0,4604.0,4604.0,1.0
12241,,,,4604.0,
12242,,,,4604.0,
12243,,,,4604.0,
12244,,,,4604.0,
12245,,,,4604.0,
12246,,,,4604.0,
12247,,,,4604.0,
12248,4606.0,4606.0,4606.0,4606.0,1.0
12249,,,,4606.0,
12250,,,,4606.0,
12251,,,,4606.0,
12252,,,,4606.0,
12253,,,,4606.0,
12254,4606.0,4606.0,4606.0,4606.0,1.0
12255,4604.0,4604.0,4604.0,4604.0,1.0
12256,,,,4604.0,
12257,4603.0,4603.0,4603.0,4603.0,4.0
12258,4604.0,4604.0,4604.0,4604.0,1.0
12259,,,,4604.0,
12260,4605.0,4604.0,4604.0,4604.0,5.0
12261,4605.0,4605.0,4605.0,4605.0,2.0
12262,,,,4605.0,
12263,4606.0,4605.0,4606.0,4605.0,3.0
12264,,,,4605.0,
12265,,,,4605.0,
12266,4607.0,4607.0,4607.0,4607.0,1.0
12267,,,,4607.0,
12268,,,,4607.0,
12269,4609.0,4608.0,4609.0,4608.0,4.0
12270,,,,4608.0,
12271,4610.0,4609.0,4610.0,4610.0,6.0
12272,,,,4610.0,
12273,4609.0,4609.0,4609.0,4609.0,1.0
12274,,,,4609.0,
12275,,,,4609.0,
12276,4608.0,4608.0,4608.0,4608.0,1.0
12277,4610.0,4610.0,4610.0,4610.0,2.0
12278,,,,4610.0,
12279,,,,4610.0,
12280,4610.0,4610.0,4610.0,4610.0,1.0
12281,4610.0,4610.0,4610.0,4610.0,1.0
12282,4610.0,4610.0,4610.0,4610.0,1.0
12283,,,,4610.0,
12284,,,,4610.0,
12285,,,,4610.0,
12286,,,,4610.0,
12287,4611.0,4610.0,4610.0,4611.0,3.0
12288,4611.0,4611.0,4611.0,4611.0,1.0
12289,4612.0,4610.0,4611.0,4612.0,5.0
12290,,,,4612.0,
12291,4611.0,4610.0,4611.0,4610.0,2.0
12292,,,,4610.0,
12293,4610.0,4610.0,4610.0,4610.0,5.0
12294,4611.0,4611.0,4611.0,4611.0,1.0
12295,,,,4611.0,
12296,4613.0,4613.0,4613.0,4613.0,2.0
12297,4611.0,4611.0,4611.0,4611.0,1.0
12298,,,,4611.0,
12299,,,,4611.0,
12300,,,,4611.0,
12301,,,,4611.0,
12302,,,,4611.0,
12303,4610.0,4610.0,4610.0,4610.0,2.0
12304,,,,4610.0,
12305,,,,4610.0,
12306,4609.0,4609.0,4609.0,4609.0,2.0
12307,,,,4609.0,
12308,4610.0,4607.0,4607.0,4610.0,7.0
12309,4607.0,4606.0,4606.0,4607.0,2.0
12310,4605.0,4605.0,4605.0,4605.0,2.0
12311,,,,4605.0,
12312,4605.0,4605.0,4605.0,4605.0,1.0
12313,4606.0,4605.0,4606.0,4605.0,2.0
12314,4607.0,4607.0,4607.0,4607.0,1.0
12315,,,,4607.0,
12316,4608.0,4608.0,4608.0,4608.0,1.0
12317,4609.0,4608.0,4609.0,4608.0,2.0
12318,4609.0,4609.0,4609.0,4609.0,2.0
12319,4608.0,4607.0,4608.0,4607.0,3.0
12320,4608.0,4607.0,4608.0,4607.0,2.0
12321,4609.0,4608.0,4608.0,4609.0,2.0
12322,,,,4609.0,
12323,4609.0,4609.0,4609.0,4609.0,5.0
12324,4606.0,4606.0,4606.0,4606.0,1.0
12325,,,,4606.0,
12326,4605.0,4603.0,4603.0,4605.0,3.0
12327,4604.0,4604.0,4604.0,4604.0,1.0
12328,4606.0,4605.0,4606.0,4605.0,2.0
12329,,,,4605.0,
12330,4607.0,4605.0,4607.0,4605.0,2.0
12331,4607.0,4606.0,4607.0,4606.0,5.0
12332,,,,4606.0,
12333,,,,4606.0,
12334,4605.0,4605.0,4605.0,4605.0,1.0
12335,,,,4605.0,
12336,4604.0,4604.0,4604.0,4604.0,2.0
12337,4605.0,4605.0,4605.0,4605.0,2.0
12338,4605.0,4604.0,4604.0,4604.0,5.0
12339,4605.0,4605.0,4605.0,4605.0,1.0
12340,,,,4605.0,
12341,4608.0,4606.0,4608.0,4606.0,20.0
12342,,,,4606.0,
12343,4608.0,4607.0,4607.0,4608.0,4.0
12344,4607.0,4607.0,4607.0,4607.0,2.0
12345,,,,4607.0,
12346,,,,4607.0,
12347,4606.0,4606.0,4606.0,4606.0,2.0
12348,,,,4606.0,
12349,,,,4606.0,
12350,4608.0,4608.0,4608.0,4608.0,1.0
12351,4608.0,4608.0,4608.0,4608.0,1.0
12352,,,,4608.0,
12353,,,,4608.0,
12354,,,,4608.0,
12355,,,,4608.0,
12356,,,,4608.0,
12357,,,,4608.0,
12358,,,,4608.0,
12359,,,,4608.0,
12360,,,,4608.0,
12361,,,,4608.0,
12362,,,,4608.0,
12363,4608.0,4606.0,4608.0,4606.0,3.0
12364,4608.0,4608.0,4608.0,4608.0,3.0
12365,,,,4608.0,
12366,,,,4608.0,
12367,,,,4608.0,
12368,,,,4608.0,
12369,4606.0,4606.0,4606.0,4606.0,1.0
12370,,,,4606.0,
12371,4609.0,4608.0,4609.0,4608.0,12.0
12372,,,,4608.0,
12373,,,,4608.0,
12374,,,,4608.0,
12375,,,,4608.0,
12376,4609.0,4609.0,4609.0,4609.0,1.0
12377,4610.0,4610.0,4610.0,4610.0,2.0
12378,,,,4610.0,
12379,,,,4610.0,
12380,,,,4610.0,
12381,4610.0,4610.0,4610.0,4610.0,1.0
12382,4610.0,4608.0,4610.0,4608.0,2.0
12383,,,,4608.0,
12384,,,,4608.0,
12385,4609.0,4609.0,4609.0,4609.0,1.0
12386,,,,4609.0,
12387,,,,4609.0,
12388,,,,4609.0,
12389,,,,4609.0,
12390,4610.0,4610.0,4610.0,4610.0,1.0
12391,,,,4610.0,
12392,,,,4610.0,
12393,,,,4610.0,
12394,4611.0,4611.0,4611.0,4611.0,2.0
12395,4613.0,4612.0,4612.0,4612.0,7.0
12396,4613.0,4613.0,4613.0,4613.0,1.0
12397,4613.0,4613.0,4613.0,4613.0,1.0
12398,4611.0,4611.0,4611.0,4611.0,1.0
12399,,,,4611.0,
12400,4613.0,4613.0,4613.0,4613.0,1.0
12401,4611.0,4611.0,4611.0,4611.0,3.0
12402,,,,4611.0,
12403,,,,4611.0,
12404,,,,4611.0,
12405,,,,4611.0,
12406,,,,4611.0,
12407,,,,4611.0,
12408,,,,4611.0,
12409,4611.0,4611.0,4611.0,4611.0,1.0
12410,,,,4611.0,
12411,,,,4611.0,
12412,,,,4611.0,
12413,,,,4611.0,
12414,,,,4611.0,
12415,,,,4611.0,
12416,,,,4611.0,
12417,,,,4611.0,
12418,4611.0,4611.0,4611.0,4611.0,1.0
12419,,,,4611.0,
12420,4612.0,4612.0,4612.0,4612.0,4.0
12421,,,,4612.0,
12422,,,,4612.0,
12423,4614.0,4614.0,4614.0,4614.0,3.0
12424,4616.0,4613.0,4613.0,4615.0,13.0
12425,,,,4615.0,
12426,,,,4615.0,
12427,4615.0,4615.0,4615.0,4615.0,1.0
12428,4615.0,4615.0,4615.0,4615.0,1.0
12429,,,,4615.0,
12430,4614.0,4614.0,4614.0,4614.0,1.0
12431,,,,4614.0,
12432,,,,4614.0,
12433,,,,4614.0,
12434,4614.0,4613.0,4614.0,4613.0,4.0
12435,,,,4613.0,
12436,,,,4613.0,
12437,,,,4613.0,
12438,4615.0,4615.0,4615.0,4615.0,1.0
12439,,,,4615.0,
12440,4615.0,4615.0,4615.0,4615.0,1.0
12441,,,,4615.0,
12442,4614.0,4614.0,4614.0,4614.0,2.0
12443,4614.0,4613.0,4613.0,4614.0,2.0
12444,4614.0,4614.0,4614.0,4614.0,3.0
12445,,,,4614.0,
12446,,,,4614.0,
12447,4612.0,4611.0,4611.0,4612.0,4.0
12448,4612.0,4612.0,4612.0,4612.0,1.0
12449,4612.0,4612.0,4612.0,4612.0,2.0
12450,4611.0,4611.0,4611.0,4611.0,1.0
12451,,,,4611.0,
12452,4612.0,4612.0,4612.0,4612.0,1.0
12453,,,,4612.0,
12454,,,,4612.0,
12455,,,,4612.0,
12456,,,,4612.0,
12457,,,,4612.0,
12458,,,,4612.0,
12459,4612.0,4612.0,4612.0,4612.0,2.0
12460,,,,4612.0,
12461,4611.0,4611.0,4611.0,4611.0,2.0
12462,,,,4611.0,
12463,4612.0,4612.0,4612.0,4612.0,2.0
12464,4611.0,4609.0,4609.0,4611.0,10.0
12465,4610.0,4609.0,4610.0,4609.0,2.0
12466,,,,4609.0,
12467,4611.0,4611.0,4611.0,4611.0,2.0
12468,,,,4611.0,
12469,,,,4611.0,
12470,4613.0,4613.0,4613.0,4613.0,1.0
12471,,,,4613.0,
12472,4614.0,4612.0,4613.0,4614.0,6.0
12473,4614.0,4614.0,4614.0,4614.0,1.0
12474,,,,4614.0,
12475,,,,4614.0,
12476,,,,4614.0,
12477,4615.0,4614.0,4615.0,4614.0,4.0
12478,,,,4614.0,
12479,,,,4614.0,
12480,,,,4614.0,
12481,4614.0,4613.0,4613.0,4614.0,3.0
12482,4615.0,4613.0,4615.0,4613.0,7.0
12483,,,,4613.0,
12484,,,,4613.0,
12485,,,,4613.0,
12486,,,,4613.0,
12487,4614.0,4614.0,4614.0,4614.0,1.0
12488,,,,4614.0,
12489,4615.0,4615.0,4615.0,4615.0,1.0
12490,4615.0,4615.0,4615.0,4615.0,1.0
12491,4615.0,4615.0,4615.0,4615.0,1.0
12492,4615.0,4615.0,4615.0,4615.0,3.0
12493,,,,4615.0,
12494,4615.0,4614.0,4614.0,4615.0,3.0
12495,,,,4615.0,
12496,,,,4615.0,
12497,,,,4615.0,
12498,,,,4615.0,
12499,,,,4615.0,
12500,4613.0,4613.0,4613.0,4613.0,1.0
12501,,,,4613.0,
12502,4615.0,4615.0,4615.0,4615.0,1.0
12503,,,,4615.0,
12504,,,,4615.0,
12505,,,,4615.0,
12506,,,,4615.0,
12507,,,,4615.0,
12508,,,,4615.0,
12509,4616.0,4616.0,4616.0,4616.0,2.0
12510,,,,4616.0,
12511,4615.0,4615.0,4615.0,4615.0,5.0
12512,4616.0,4616.0,4616.0,4616.0,3.0
12513,4617.0,4617.0,4617.0,4617.0,6.0
12514,4618.0,4616.0,4617.0,4618.0,6.0
12515,4617.0,4616.0,4616.0,4617.0,4.0
12516,4617.0,4617.0,4617.0,4617.0,1.0
12517,4617.0,4616.0,4617.0,4616.0,2.0
12518,,,,4616.0,
12519,,,,4616.0,
12520,4618.0,4618.0,4618.0,4618.0,1.0
12521,,,,4618.0,
12522,4616.0,4615.0,4615.0,4616.0,3.0
12523,4614.0,4614.0,4614.0,4614.0,7.0
12524,,,,4614.0,
12525,,,,4614.0,
12526,4614.0,4614.0,4614.0,4614.0,1.0
12527,,,,4614.0,
12528,,,,4614.0,
12529,,,,4614.0,
12530,4617.0,4617.0,4617.0,4617.0,10.0
12531,,,,4617.0,
12532,,,,4617.0,
12533,4615.0,4615.0,4615.0,4615.0,4.0
12534,,,,4615.0,
12535,,,,4615.0,
12536,4614.0,4614.0,4614.0,4614.0,6.0
12537,4613.0,4612.0,4612.0,4613.0,8.0
12538,4612.0,4612.0,4612.0,4612.0,1.0
12539,,,,4612.0,
12540,4612.0,4612.0,4612.0,4612.0,2.0
12541,,,,4612.0,
12542,4613.0,4613.0,4613.0,4613.0,2.0
12543,,,,4613.0,
12544,,,,4613.0,
12545,4613.0,4612.0,4613.0,4612.0,7.0
12546,,,,4612.0,
12547,4612.0,4612.0,4612.0,4612.0,1.0
12548,,,,4612.0,
12549,4612.0,4612.0,4612.0,4612.0,3.0
12550,4613.0,4613.0,4613.0,4613.0,2.0
12551,4612.0,4612.0,4612.0,4612.0,3.0
12552,,,,4612.0,
12553,4612.0,4612.0,4612.0,4612.0,1.0
12554,,,,4612.0,
12555,,,,4612.0,
12556,,,,4612.0,
12557,4611.0,4611.0,4611.0,4611.0,1.0
12558,,,,4611.0,
12559,,,,4611.0,
12560,,,,4611.0,
12561,4611.0,4609.0,4610.0,4611.0,8.0
12562,4610.0,4609.0,4610.0,4609.0,3.0
12563,4610.0,4610.0,4610.0,4610.0,4.0
12564,,,,4610.0,
12565,4609.0,4609.0,4609.0,4609.0,3.0
12566,,,,4609.0,
12567,4610.0,4610.0,4610.0,4610.0,2.0
12568,,,,4610.0,
12569,,,,4610.0,
12570,,,,4610.0,
12571,4611.0,4611.0,4611.0,4611.0,3.0
12572,,,,4611.0,
12573,,,,4611.0,
12574,4612.0,4612.0,4612.0,4612.0,2.0
12575,4613.0,4613.0,4613.0,4613.0,6.0
12576,4612.0,4612.0,4612.0,4612.0,1.0
12577,,,,4612.0,
12578,,,,4612.0,
12579,,,,4612.0,
12580,4614.0,4614.0,4614.0,4614.0,4.0
12581,,,,4614.0,
12582,,,,4614.0,
12583,,,,4614.0,
12584,,,,4614.0,
12585,,,,4614.0,
12586,,,,4614.0,
12587,4612.0,4612.0,4612.0,4612.0,1.0
12588,,,,4612.0,
12589,,,,4612.0,
12590,,,,4612.0,
12591,,,,4612.0,
12592,,,,4612.0,
12593,4611.0,4611.0,4611.0,4611.0,1.0
12594,,,,4611.0,
12595,,,,4611.0,
12596,,,,4611.0,
12597,4609.0,4609.0,4609.0,4609.0,1.0
12598,,,,4609.0,
12599,,,,4609.0,
12600,4612.0,4612.0,4612.0,4612.0,2.0
12601,4613.0,4609.0,4609.0,4613.0,11.0
12602,4610.0,4609.0,4610.0,4609.0,3.0
12603,4610.0,4610.0,4610.0,4610.0,2.0
12604,4609.0,4608.0,4609.0,4608.0,3.0
12605,4609.0,4608.0,4608.0,4609.0,2.0
12606,4611.0,4609.0,4610.0,4609.0,9.0
12607,4611.0,4611.0,4611.0,4611.0,1.0
12608,4610.0,4610.0,4610.0,4610.0,1.0
12609,,,,4610.0,
12610,4610.0,4610.0,4610.0,4610.0,2.0
12611,,,,4610.0,
12612,4610.0,4610.0,4610.0,4610.0,1.0
12613,,,,4610.0,
12614,,,,4610.0,
12615,,,,4610.0,
12616,,,,4610.0,
12617,4608.0,4608.0,4608.0,4608.0,2.0
12618,,,,4608.0,
12619,,,,4608.0,
12620,4608.0,4607.0,4607.0,4608.0,2.0
12621,4606.0,4606.0,4606.0,4606.0,1.0
12622,4605.0,4605.0,4605.0,4605.0,1.0
12623,4606.0,4606.0,4606.0,4606.0,1.0
12624,,,,4606.0,
12625,,,,4606.0,
12626,,,,4606.0,
12627,,,,4606.0,
12628,4605.0,4605.0,4605.0,4605.0,1.0
12629,4605.0,4604.0,4604.0,4605.0,3.0
12630,4605.0,4604.0,4605.0,4604.0,4.0
12631,,,,4604.0,
12632,4604.0,4600.0,4600.0,4604.0,47.0
12633,4599.0,4599.0,4599.0,4599.0,2.0
12634,4601.0,4599.0,4601.0,4599.0,3.0
12635,,,,4599.0,
12636,4601.0,4600.0,4601.0,4600.0,2.0
12637,,,,4600.0,
12638,,,,4600.0,
12639,4603.0,4601.0,4603.0,4602.0,4.0
12640,4602.0,4601.0,4602.0,4601.0,2.0
12641,4601.0,4600.0,4600.0,4601.0,4.0
12642,,,,4601.0,
12643,4603.0,4603.0,4603.0,4603.0,2.0
12644,,,,4603.0,
12645,,,,4603.0,
12646,4601.0,4600.0,4601.0,4600.0,2.0
12647,4602.0,4601.0,4601.0,4602.0,3.0
12648,,,,4602.0,
12649,4601.0,4601.0,4601.0,4601.0,1.0
12650,4602.0,4600.0,4600.0,4602.0,2.0
12651,,,,4602.0,
12652,,,,4602.0,
12653,4602.0,4601.0,4601.0,4601.0,8.0
12654,4600.0,4600.0,4600.0,4600.0,1.0
12655,,,,4600.0,
12656,,,,4600.0,
12657,,,,4600.0,
12658,,,,4600.0,
12659,,,,4600.0,
12660,,,,4600.0,
12661,4603.0,4600.0,4602.0,4600.0,4.0
12662,,,,4600.0,
12663,,,,4600.0,
12664,,,,4600.0,
12665,,,,4600.0,
12666,,,,4600.0,
12667,4601.0,4601.0,4601.0,4601.0,1.0
12668,,,,4601.0,
12669,,,,4601.0,
12670,,,,4601.0,
12671,,,,4601.0,
12672,,,,4601.0,
12673,,,,4601.0,
12674,4602.0,4602.0,4602.0,4602.0,1.0
12675,,,,4602.0,
12676,4601.0,4600.0,4600.0,4600.0,4.0
12677,,,,4600.0,
12678,4600.0,4600.0,4600.0,4600.0,1.0
12679,4601.0,4600.0,4600.0,4601.0,2.0
12680,,,,4601.0,
12681,,,,4601.0,
12682,,,,4601.0,
12683,,,,4601.0,
12684,,,,4601.0,
12685,4602.0,4602.0,4602.0,4602.0,1.0
12686,,,,4602.0,
12687,,,,4602.0,
12688,,,,4602.0,
12689,,,,4602.0,
12690,,,,4602.0,
12691,,,,4602.0,
12692,4601.0,4601.0,4601.0,4601.0,1.0
12693,,,,4601.0,
12694,,,,4601.0,
12695,4602.0,4602.0,4602.0,4602.0,8.0
12696,4601.0,4601.0,4601.0,4601.0,1.0
12697,4601.0,4601.0,4601.0,4601.0,1.0
12698,,,,4601.0,
12699,,,,4601.0,
12700,4600.0,4598.0,4598.0,4599.0,6.0
12701,,,,4599.0,
12702,,,,4599.0,
12703,,,,4599.0,
12704,4599.0,4599.0,4599.0,4599.0,1.0
12705,,,,4599.0,
12706,,,,4599.0,
12707,,,,4599.0,
12708,4600.0,4598.0,4600.0,4598.0,2.0
12709,4599.0,4599.0,4599.0,4599.0,1.0
12710,,,,4599.0,
12711,,,,4599.0,
12712,,,,4599.0,
12713,,,,4599.0,
12714,,,,4599.0,
12715,,,,4599.0,
12716,,,,4599.0,
12717,,,,4599.0,
12718,,,,4599.0,
12719,,,,4599.0,
12720,,,,4599.0,
12721,,,,4599.0,
12722,,,,4599.0,
12723,,,,4599.0,
12724,,,,4599.0,
12725,,,,4599.0,
12726,,,,4599.0,
12727,4599.0,4598.0,4598.0,4599.0,3.0
12728,4599.0,4599.0,4599.0,4599.0,1.0
12729,4599.0,4599.0,4599.0,4599.0,1.0
12730,4599.0,4599.0,4599.0,4599.0,2.0
12731,,,,4599.0,
12732,,,,4599.0,
12733,,,,4599.0,
12734,4601.0,4601.0,4601.0,4601.0,1.0
12735,,,,4601.0,
12736,4601.0,4601.0,4601.0,4601.0,1.0
12737,4601.0,4600.0,4600.0,4601.0,3.0
12738,,,,4601.0,
12739,4601.0,4601.0,4601.0,4601.0,1.0
12740,,,,4601.0,
12741,,,,4601.0,
12742,4603.0,4601.0,4601.0,4601.0,12.0
12743,4601.0,4601.0,4601.0,4601.0,1.0
12744,,,,4601.0,
12745,4601.0,4599.0,4601.0,4601.0,6.0
12746,,,,4601.0,
12747,,,,4601.0,
12748,4601.0,4601.0,4601.0,4601.0,1.0
12749,,,,4601.0,
12750,4600.0,4600.0,4600.0,4600.0,2.0
12751,,,,4600.0,
12752,4601.0,4600.0,4600.0,4601.0,2.0
12753,4601.0,4601.0,4601.0,4601.0,1.0
12754,,,,4601.0,
12755,,,,4601.0,
12756,,,,4601.0,
12757,,,,4601.0,
12758,,,,4601.0,
12759,,,,4601.0,
12760,,,,4601.0,
12761,4602.0,4602.0,4602.0,4602.0,4.0
12762,,,,4602.0,
12763,4605.0,4604.0,4605.0,4604.0,4.0
12764,4606.0,4606.0,4606.0,4606.0,1.0
12765,,,,4606.0,
12766,4606.0,4606.0,4606.0,4606.0,3.0
12767,4608.0,4606.0,4608.0,4606.0,9.0
12768,4610.0,4608.0,4610.0,4610.0,13.0
12769,4610.0,4610.0,4610.0,4610.0,1.0
12770,,,,4610.0,
12771,4611.0,4608.0,4608.0,4610.0,9.0
12772,,,,4610.0,
12773,,,,4610.0,
12774,,,,4610.0,
12775,4609.0,4609.0,4609.0,4609.0,1.0
12776,4611.0,4610.0,4610.0,4610.0,5.0
12777,4610.0,4610.0,4610.0,4610.0,2.0
12778,4610.0,4610.0,4610.0,4610.0,1.0
12779,4609.0,4608.0,4608.0,4609.0,4.0
12780,,,,4609.0,
12781,,,,4609.0,
12782,4610.0,4608.0,4610.0,4608.0,7.0
12783,4609.0,4609.0,4609.0,4609.0,2.0
12784,,,,4609.0,
12785,,,,4609.0,
12786,,,,4609.0,
12787,,,,4609.0,
12788,4608.0,4608.0,4608.0,4608.0,1.0
12789,,,,4608.0,
12790,4607.0,4607.0,4607.0,4607.0,2.0
12791,4607.0,4607.0,4607.0,4607.0,1.0
12792,,,,4607.0,
12793,,,,4607.0,
12794,,,,4607.0,
12795,,,,4607.0,
12796,,,,4607.0,
12797,,,,4607.0,
12798,,,,4607.0,
12799,,,,4607.0,
12800,,,,4607.0,
12801,,,,4607.0,
12802,,,,4607.0,
12803,,,,4607.0,
12804,4607.0,4606.0,4606.0,4607.0,3.0
12805,,,,4607.0,
12806,,,,4607.0,
12807,,,,4607.0,
12808,,,,4607.0,
12809,,,,4607.0,
12810,,,,4607.0,
12811,4607.0,4607.0,4607.0,4607.0,1.0
12812,,,,4607.0,
12813,4607.0,4607.0,4607.0,4607.0,1.0
12814,,,,4607.0,
12815,4606.0,4606.0,4606.0,4606.0,2.0
12816,,,,4606.0,
12817,,,,4606.0,
12818,4606.0,4606.0,4606.0,4606.0,1.0
12819,,,,4606.0,
12820,4607.0,4607.0,4607.0,4607.0,1.0
12821,,,,4607.0,
12822,,,,4607.0,
12823,,,,4607.0,
12824,,,,4607.0,
12825,4608.0,4607.0,4608.0,4607.0,6.0
12826,,,,4607.0,
12827,,,,4607.0,
12828,,,,4607.0,
12829,4606.0,4606.0,4606.0,4606.0,1.0
12830,,,,4606.0,
12831,,,,4606.0,
12832,,,,4606.0,
12833,4607.0,4607.0,4607.0,4607.0,1.0
12834,,,,4607.0,
12835,,,,4607.0,
12836,,,,4607.0,
12837,,,,4607.0,
12838,,,,4607.0,
12839,4605.0,4605.0,4605.0,4605.0,1.0
12840,,,,4605.0,
12841,4605.0,4605.0,4605.0,4605.0,2.0
12842,,,,4605.0,
12843,,,,4605.0,
12844,,,,4605.0,
12845,,,,4605.0,
12846,,,,4605.0,
12847,4605.0,4605.0,4605.0,4605.0,1.0
12848,,,,4605.0,
12849,,,,4605.0,
12850,,,,4605.0,
12851,,,,4605.0,
12852,,,,4605.0,
12853,4608.0,4607.0,4607.0,4607.0,17.0
12854,4606.0,4606.0,4606.0,4606.0,3.0
12855,,,,4606.0,
12856,4605.0,4605.0,4605.0,4605.0,1.0
12857,4606.0,4606.0,4606.0,4606.0,1.0
12858,,,,4606.0,
12859,,,,4606.0,
12860,,,,4606.0,
12861,,,,4606.0,
12862,,,,4606.0,
12863,,,,4606.0,
12864,,,,4606.0,
12865,,,,4606.0,
12866,,,,4606.0,
12867,,,,4606.0,
12868,,,,4606.0,
12869,,,,4606.0,
12870,,,,4606.0,
12871,,,,4606.0,
12872,,,,4606.0,
12873,,,,4606.0,
12874,,,,4606.0,
12875,,,,4606.0,
12876,,,,4606.0,
12877,,,,4606.0,
12878,,,,4606.0,
12879,4607.0,4607.0,4607.0,4607.0,2.0
12880,4609.0,4609.0,4609.0,4609.0,1.0
12881,4608.0,4608.0,4608.0,4608.0,2.0
12882,,,,4608.0,
12883,4608.0,4608.0,4608.0,4608.0,4.0
12884,,,,4608.0,
12885,,,,4608.0,
12886,,,,4608.0,
12887,,,,4608.0,
12888,4608.0,4608.0,4608.0,4608.0,7.0
12889,4608.0,4608.0,4608.0,4608.0,5.0
12890,,,,4608.0,
12891,,,,4608.0,
12892,,,,4608.0,
12893,,,,4608.0,
12894,,,,4608.0,
12895,,,,4608.0,
12896,,,,4608.0,
12897,,,,4608.0,
12898,4606.0,4606.0,4606.0,4606.0,1.0
12899,4607.0,4607.0,4607.0,4607.0,1.0
12900,,,,4607.0,
12901,,,,4607.0,
12902,,,,4607.0,
12903,,,,4607.0,
12904,,,,4607.0,
12905,4608.0,4608.0,4608.0,4608.0,8.0
12906,,,,4608.0,
12907,,,,4608.0,
12908,4608.0,4608.0,4608.0,4608.0,9.0
12909,4607.0,4607.0,4607.0,4607.0,1.0
12910,4608.0,4607.0,4608.0,4607.0,8.0
12911,,,,4607.0,
12912,4609.0,4609.0,4609.0,4609.0,3.0
12913,4610.0,4610.0,4610.0,4610.0,1.0
12914,,,,4610.0,
12915,,,,4610.0,
12916,,,,4610.0,
12917,,,,4610.0,
12918,4610.0,4610.0,4610.0,4610.0,1.0
12919,4610.0,4610.0,4610.0,4610.0,1.0
12920,,,,4610.0,
12921,4609.0,4606.0,4606.0,4609.0,7.0
12922,,,,4609.0,
12923,,,,4609.0,
12924,4606.0,4605.0,4606.0,4605.0,3.0
12925,,,,4605.0,
12926,,,,4605.0,
12927,4606.0,4606.0,4606.0,4606.0,1.0
12928,4604.0,4604.0,4604.0,4604.0,1.0
12929,4604.0,4604.0,4604.0,4604.0,1.0
12930,,,,4604.0,
12931,4604.0,4604.0,4604.0,4604.0,3.0
12932,,,,4604.0,
12933,,,,4604.0,
12934,4604.0,4604.0,4604.0,4604.0,1.0
12935,,,,4604.0,
12936,,,,4604.0,
12937,4605.0,4605.0,4605.0,4605.0,2.0
12938,,,,4605.0,
12939,,,,4605.0,
12940,,,,4605.0,
12941,4603.0,4602.0,4602.0,4603.0,4.0
12942,,,,4603.0,
12943,,,,4603.0,
12944,,,,4603.0,
12945,4602.0,4602.0,4602.0,4602.0,1.0
12946,,,,4602.0,
12947,,,,4602.0,
12948,4601.0,4600.0,4600.0,4601.0,5.0
12949,,,,4601.0,
12950,4600.0,4599.0,4600.0,4599.0,7.0
12951,4600.0,4600.0,4600.0,4600.0,1.0
12952,4598.0,4598.0,4598.0,4598.0,1.0
12953,,,,4598.0,
12954,4598.0,4598.0,4598.0,4598.0,1.0
12955,4599.0,4599.0,4599.0,4599.0,1.0
12956,,,,4599.0,
12957,4599.0,4598.0,4599.0,4598.0,2.0
12958,4599.0,4599.0,4599.0,4599.0,1.0
12959,4597.0,4596.0,4597.0,4597.0,12.0
12960,,,,4597.0,
12961,4598.0,4598.0,4598.0,4598.0,1.0
12962,,,,4598.0,
12963,4597.0,4596.0,4597.0,4596.0,5.0
12964,,,,4596.0,
12965,,,,4596.0,
12966,4596.0,4596.0,4596.0,4596.0,1.0
12967,4597.0,4597.0,4597.0,4597.0,2.0
12968,,,,4597.0,
12969,,,,4597.0,
12970,4597.0,4597.0,4597.0,4597.0,1.0
12971,4597.0,4596.0,4596.0,4597.0,2.0
12972,,,,4597.0,
12973,,,,4597.0,
12974,4596.0,4596.0,4596.0,4596.0,1.0
12975,,,,4596.0,
12976,4597.0,4597.0,4597.0,4597.0,1.0
12977,,,,4597.0,
12978,,,,4597.0,
12979,4598.0,4598.0,4598.0,4598.0,1.0
12980,4596.0,4596.0,4596.0,4596.0,1.0
12981,,,,4596.0,
12982,,,,4596.0,
12983,4595.0,4595.0,4595.0,4595.0,2.0
12984,4595.0,4595.0,4595.0,4595.0,1.0
12985,,,,4595.0,
12986,4595.0,4595.0,4595.0,4595.0,1.0
12987,4595.0,4595.0,4595.0,4595.0,2.0
12988,4596.0,4596.0,4596.0,4596.0,1.0
12989,,,,4596.0,
12990,,,,4596.0,
12991,4596.0,4596.0,4596.0,4596.0,1.0
12992,,,,4596.0,
12993,,,,4596.0,
12994,,,,4596.0,
